team_id,team_name,founded_year,stadium_name,stadium_city,league_position,points,wins,draws,losses,goals_for,goals_against,source_api,season,snapshot_at,extra_fields
api_football_3085,Fulham,1879,Craven Cottage,London,11,48,14,6,15,44,49,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""35"", ""home_league_position"": ""6"", ""home_league_payed"": ""17"", ""home_league_W"": ""10"", ""home_league_D"": ""2"", ""home_league_L"": ""5"", ""home_league_GF"": ""28"", ""home_league_GA"": ""19"", ""home_league_PTS"": ""32"", ""away_league_position"": ""17"", ""away_league_payed"": ""18"", ""away_league_W"": ""4"", ""away_league_D"": ""4"", ""away_league_L"": ""10"", ""away_league_GF"": ""16"", ""away_league_GA"": ""30"", ""away_league_PTS"": ""16"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Marco Silva"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Stevenage Road"", ""venue.venue_surface"": ""grass""}"
api_football_3111,Sunderland,1879,Stadium of Light,Sunderland,12,47,12,11,12,37,46,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""35"", ""home_league_position"": ""11"", ""home_league_payed"": ""17"", ""home_league_W"": ""8"", ""home_league_D"": ""5"", ""home_league_L"": ""4"", ""home_league_GF"": ""23"", ""home_league_GA"": ""19"", ""home_league_PTS"": ""29"", ""away_league_position"": ""14"", ""away_league_payed"": ""18"", ""away_league_W"": ""4"", ""away_league_D"": ""6"", ""away_league_L"": ""8"", ""away_league_GF"": ""14"", ""away_league_GA"": ""27"", ""away_league_PTS"": ""18"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Regis Le Bris"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Millenium Way"", ""venue.venue_surface"": ""grass""}"
api_football_3100,Newcastle,1892,St. James' Park,Newcastle upon Tyne,13,45,13,6,16,49,51,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""35"", ""home_league_position"": ""12"", ""home_league_payed"": ""18"", ""home_league_W"": ""9"", ""home_league_D"": ""2"", ""home_league_L"": ""7"", ""home_league_GF"": ""33"", ""home_league_GA"": ""29"", ""home_league_PTS"": ""29"", ""away_league_position"": ""16"", ""away_league_payed"": ""17"", ""away_league_W"": ""4"", ""away_league_D"": ""4"", ""away_league_L"": ""9"", ""away_league_GF"": ""16"", ""away_league_GA"": ""22"", ""away_league_PTS"": ""16"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Eddie Howe"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""St. James&apos; Street"", ""venue.venue_surface"": ""grass""}"
api_football_3103,Leeds,1919,Elland Road,"Leeds, West Yorkshire",14,43,10,13,12,47,52,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""35"", ""home_league_position"": ""10"", ""home_league_payed"": ""18"", ""home_league_W"": ""8"", ""home_league_D"": ""5"", ""home_league_L"": ""5"", ""home_league_GF"": ""28"", ""home_league_GA"": ""21"", ""home_league_PTS"": ""29"", ""away_league_position"": ""18"", ""away_league_payed"": ""17"", ""away_league_W"": ""2"", ""away_league_D"": ""8"", ""away_league_L"": ""7"", ""away_league_GF"": ""19"", ""away_league_GA"": ""31"", ""away_league_PTS"": ""14"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Daniel Farke"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Elland Road"", ""venue.venue_surface"": ""grass""}"
api_football_3429,Crystal Palace,1861,Selhurst Park,London,15,43,11,10,13,36,42,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""34"", ""home_league_position"": ""15"", ""home_league_payed"": ""17"", ""home_league_W"": ""4"", ""home_league_D"": ""8"", ""home_league_L"": ""5"", ""home_league_GF"": ""16"", ""home_league_GA"": ""19"", ""home_league_PTS"": ""20"", ""away_league_position"": ""9"", ""away_league_payed"": ""17"", ""away_league_W"": ""7"", ""away_league_D"": ""2"", ""away_league_L"": ""8"", ""away_league_GF"": ""20"", ""away_league_GA"": ""23"", ""away_league_PTS"": ""23"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Oliver Glasner"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Holmesdale Road"", ""venue.venue_surface"": ""grass""}"
api_football_3089,Nottingham,1865,The City Ground,"Nottingham, Nottinghamshire",16,42,11,9,15,44,46,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""35"", ""home_league_position"": ""17"", ""home_league_payed"": ""17"", ""home_league_W"": ""4"", ""home_league_D"": ""6"", ""home_league_L"": ""7"", ""home_league_GF"": ""18"", ""home_league_GA"": ""21"", ""home_league_PTS"": ""18"", ""away_league_position"": ""7"", ""away_league_payed"": ""18"", ""away_league_W"": ""7"", ""away_league_D"": ""3"", ""away_league_L"": ""8"", ""away_league_GF"": ""26"", ""away_league_GA"": ""25"", ""away_league_PTS"": ""24"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Vitor Pereira"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Pavilion Road"", ""venue.venue_surface"": ""grass""}"
api_football_164,Tottenham,1882,Tottenham Hotspur Stadium,London,17,37,9,10,16,45,54,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_league_payed"": ""35"", ""home_league_position"": ""19"", ""home_league_payed"": ""17"", ""home_league_W"": ""2"", ""home_league_D"": ""5"", ""home_league_L"": ""10"", ""home_league_GF"": ""20"", ""home_league_GA"": ""30"", ""home_league_PTS"": ""11"", ""away_league_position"": ""3"", ""away_league_payed"": ""18"", ""away_league_W"": ""7"", ""away_league_D"": ""5"", ""away_league_L"": ""6"", ""away_league_GF"": ""25"", ""away_league_GA"": ""24"", ""away_league_PTS"": ""26"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Roberto De Zerbi"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Bill Nicholson Way, 748 High Road"", ""venue.venue_surface"": ""grass""}"
api_football_3081,West Ham,1895,London Stadium,London,18,36,9,9,17,42,61,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_promotion"": ""Relegation - Championship"", ""overall_league_payed"": ""35"", ""home_league_position"": ""16"", ""home_league_payed"": ""17"", ""home_league_W"": ""5"", ""home_league_D"": ""4"", ""home_league_L"": ""8"", ""home_league_GF"": ""24"", ""home_league_GA"": ""29"", ""home_league_PTS"": ""19"", ""away_league_position"": ""15"", ""away_league_payed"": ""18"", ""away_league_W"": ""4"", ""away_league_D"": ""5"", ""away_league_L"": ""9"", ""away_league_GF"": ""18"", ""away_league_GA"": ""32"", ""away_league_PTS"": ""17"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Nuno Espirito Santo"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Marshgate Lane, Stratford"", ""venue.venue_surface"": ""grass""}"
api_football_3075,Burnley,1882,Turf Moor,Burnley,19,20,4,8,23,35,71,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_promotion"": ""Relegation - Championship"", ""overall_league_payed"": ""35"", ""home_league_position"": ""20"", ""home_league_payed"": ""17"", ""home_league_W"": ""2"", ""home_league_D"": ""5"", ""home_league_L"": ""10"", ""home_league_GF"": ""15"", ""home_league_GA"": ""26"", ""home_league_PTS"": ""11"", ""away_league_position"": ""19"", ""away_league_payed"": ""18"", ""away_league_W"": ""2"", ""away_league_D"": ""3"", ""away_league_L"": ""13"", ""away_league_GF"": ""20"", ""away_league_GA"": ""45"", ""away_league_PTS"": ""9"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Scott Parker"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Harry Potts Way"", ""venue.venue_surface"": ""grass""}"
api_football_3077,Wolves,1877,Molineux Stadium,"Wolverhampton, West Midlands",20,18,3,9,23,25,63,api_football,2023,2026-05-05 07:54:18.812897+00:00,"{""overall_promotion"": ""Relegation - Championship"", ""overall_league_payed"": ""35"", ""home_league_position"": ""18"", ""home_league_payed"": ""18"", ""home_league_W"": ""3"", ""home_league_D"": ""4"", ""home_league_L"": ""11"", ""home_league_GF"": ""18"", ""home_league_GA"": ""33"", ""home_league_PTS"": ""13"", ""away_league_position"": ""20"", ""away_league_payed"": ""17"", ""away_league_W"": ""0"", ""away_league_D"": ""5"", ""away_league_L"": ""12"", ""away_league_GF"": ""7"", ""away_league_GA"": ""30"", ""away_league_PTS"": ""5"", ""fk_stage_key"": ""6"", ""stage_name"": ""Current"", ""team_country"": ""England"", ""coaches"": [{""coach_name"": ""Rob Edwards"", ""coach_country"": """", ""coach_age"": """"}], ""venue.venue_address"": ""Waterloo Road"", ""venue.venue_surface"": ""grass""}"
